Entity,Number,Background,Coat color,Gender,Father,Mum,D.O.B,D.O.D,Cause of death,Censored,Lifespan (days),Dead,Code,Name Treatment,Treatment,Cage,Position,Comment,Blood,Batch,Current Age,month,Dead age or alive,month,1,1.5,2,3,4,4.5,5,6,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,Pups total,Pups euthanized,Weaning date,Weaning days,Males,Females
MOU000357,257,C57BL/6,Black,Male,,,6-Jul-21,10-Jul-23,Found dead,0,734,1,B,Selegiline | 42 ppm,MDR000002,52,R001A_B05,,,E_2021_27_CEB,961,31.5,734,24.1,,,,,,,,,,,,,,38.8,41.2,38.4,39.2,40.0,39.2,37.7,36.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000358,258,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,52,R001A_B05,David,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,38.9,39.5,39.6,40.4,42.1,41.6,41.3,40.6,39.9,38.4,40.6,39.5,39.4,39.1,36.5,35.8,36.6,,,,,,,,,,,,,,,,,
MOU000359,259,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,52,R001A_B05,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,36.4,40.7,40.1,40.9,43.3,43.4,43.1,43.6,43.2,45.4,45.9,43.2,43.3,42.9,39.9,36.1,34.3,,,,,,,,,,,,,,,,,
MOU000360,260,C57BL/6,Black,Male,,,6-Jul-21,9-Feb-24,Found dead,0,948,1,B,Selegiline | 42 ppm,MDR000002,52,R001A_B05,,,E_2021_27_CEB,961,31.5,948,31.1,,,,,,,,,,,,,,38.5,41.4,40.9,41.7,42.6,42.6,42.2,42.9,41.9,47.1,46.6,44.8,42.0,42.4,39.0,36.0,32.3,,,,,,,,,,,,,,,,,
MOU000361,261,C57BL/6,Black,Male,,,6-Jul-21,2-Feb-24,Found dead,0,941,1,B,Selegiline | 42 ppm,MDR000002,53,R001A_B06,,,E_2021_27_CEB,961,31.5,941,30.9,,,,,,,,,,,,,,34.1,35.3,35.8,36.5,38.1,38.8,38.3,39.4,39.6,38.4,40.5,37.9,35.6,35.1,33.8,31.2,,,,,,,,,,,,,,,,,,
MOU000362,262,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,53,R001A_B06,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,34.4,34.8,35.8,36.5,36.9,36.3,34.6,34.8,35.4,34.8,34.4,30.7,32.5,32.5,38.0,30.3,31.0,,,,,,,,,,,,,,,,,
MOU000363,263,C57BL/6,Black,Male,,,6-Jul-21,22-Nov-23,Found dead,0,869,1,B,Selegiline | 42 ppm,MDR000002,53,R001A_B06,Parras,,E_2021_27_CEB,961,31.5,869,28.5,,,,,,,,,,,,,,32.4,31.9,33.4,34.1,35.7,35.3,34.3,34.7,34.4,34.9,34.9,33.2,32.4,31.4,,,,,,,,,,,,,,,,,,,,
MOU000364,264,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,53,R001A_B06,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,31.0,34.2,34.0,34.7,35.4,35.4,35.5,35.9,35.6,36.3,36.8,35.7,35.2,35.0,34.2,33.4,30.8,,,,,,,,,,,,,,,,,
MOU000365,265,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,53,R001A_B06,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,32.8,33.6,35.0,35.7,37.8,37.6,38.3,38.7,39.1,40.1,40.8,39.7,39.8,40.4,38.2,36.0,35.4,,,,,,,,,,,,,,,,,
MOU000471,371,C57BL/6,Black,Male,,,6-Jul-21,6-Feb-24,Found dead,0,945,1,B,Selegiline | 42 ppm,MDR000002,75,R001A_B07,,,E_2021_27_CEB,961,31.5,945,31.0,,,,,,,,,,,,,,35.1,37.3,38.7,39.5,39.1,38.6,38.8,39.6,37.0,36.2,36.9,36.7,36.3,35.2,34.6,33.5,,,,,,,,,,,,,,,,,,
MOU000472,372,C57BL/6,Black,Male,,,6-Jul-21,23-Oct-23,Found dead,0,839,1,B,Selegiline | 42 ppm,MDR000002,75,R001A_B07,,,E_2021_27_CEB,961,31.5,839,27.5,,,,,,,,,,,,,,28.0,27.6,27.9,28.5,28.2,28.4,28.2,28.0,28.2,28.1,28.9,28.5,28.7,,,,,,,,,,,,,,,,,,,,,
MOU000473,373,C57BL/6,Black,Male,,,6-Jul-21,5-Oct-23,Found dead,0,821,1,B,Selegiline | 42 ppm,MDR000002,75,R001A_B07,,,E_2021_27_CEB,961,31.5,821,26.9,,,,,,,,,,,,,,36.5,39.6,40.0,40.8,43.0,44.2,44.9,44.9,43.6,42.7,43.2,37.9,,,,,,,,,,,,,,,,,,,,,,
MOU000474,374,C57BL/6,Black,Male,,,6-Jul-21,19-Feb-24,Found dead,0,958,1,B,Selegiline | 42 ppm,MDR000002,75,R001A_B07,,,E_2021_27_CEB,961,31.5,958,31.4,,,,,,,,,,,,,,38.7,39.7,40.5,41.3,41.1,41.3,43.2,42.5,42.6,43.6,38.4,39.7,39.0,36.8,35.9,36.6,34.2,,,,,,,,,,,,,,,,,
MOU000475,375,C57BL/6,Black,Male,,,6-Jul-21,28-Dec-23,Found dead,0,905,1,B,Selegiline | 42 ppm,MDR000002,75,R001A_B07,,,E_2021_27_CEB,961,31.5,905,29.7,,,,,,,,,,,,,,36.0,34.8,35.0,35.7,35.7,35.0,35.9,34.4,34.9,34.1,35.5,34.2,33.0,31.0,32.7,,,,,,,,,,,,,,,,,,,
MOU000481,381,C57BL/6,Black,Male,,,6-Jul-21,3-May-23,Dermatitis,0,666,1,B,Selegiline | 42 ppm,MDR000002,77,R001A_B08,,YES,E_2021_27_CEB,961,31.5,666,21.8,,,,,,,,,,,,,,36.8,38.6,40.8,41.6,42.6,42.7,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000482,382,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,77,R001A_B08,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.7,36.4,35.7,36.4,36.9,37.7,38.2,37.1,36.8,37.4,36.5,35.3,35.2,34.7,32.9,31.3,31.2,,,,,,,,,,,,,,,,,
MOU000483,383,C57BL/6,Black,Male,,,6-Jul-21,30-Dec-23,Found dead,0,907,1,B,Selegiline | 42 ppm,MDR000002,77,R001A_B08,,YES,E_2021_27_CEB,961,31.5,907,29.7,,,,,,,,,,,,,,31.9,33.7,33.9,34.6,35.7,34.7,34.2,34.7,33.3,34.8,33.1,33.5,33.1,33.0,35.2,,,,,,,,,,,,,,,,,,,
MOU000484,384,C57BL/6,Black,Male,,,6-Jul-21,7-Jan-24,Found dead,0,915,1,B,Selegiline | 42 ppm,MDR000002,77,R001A_B08,,YES,E_2021_27_CEB,961,31.5,915,30.0,,,,,,,,,,,,,,37.8,38.9,39.1,39.9,39.6,39.0,38.5,38.2,36.8,37.2,36.5,35.5,34.9,27.7,26.9,,,,,,,,,,,,,,,,,,,
MOU000485,385,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,77,R001A_B08,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,31.0,31.9,31.9,32.5,32.3,31.6,31.8,32.1,31.4,30.8,30.8,30.4,28.5,29.4,28.6,28.2,28.8,,,,,,,,,,,,,,,,,
MOU000521,421,C57BL/6,Black,Male,,,6-Jul-21,29-Mar-23,Found dead,0,631,1,B,Selegiline | 42 ppm,MDR000002,85,R001A_B09,,,E_2021_27_CEB,961,31.5,631,20.7,,,,,,,,,,,,,,37.3,40.1,40.6,41.4,39.9,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000522,422,C57BL/6,Black,Male,,,6-Jul-21,31-Jul-23,Found dead,0,755,1,B,Selegiline | 42 ppm,MDR000002,85,R001A_B09,,,E_2021_27_CEB,961,31.5,755,24.8,,,,,,,,,,,,,,42.7,45.8,45.1,46.0,46.7,47.6,46.7,47.8,47.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,
MOU000523,423,C57BL/6,Black,Male,,,6-Jul-21,13-Nov-23,Found dead,0,860,1,B,Selegiline | 42 ppm,MDR000002,85,R001A_B09,,,E_2021_27_CEB,961,31.5,860,28.2,,,,,,,,,,,,,,36.1,35.5,36.2,36.9,37.5,37.5,37.8,38.1,36.2,36.8,36.4,35.5,32.0,,,,,,,,,,,,,,,,,,,,,
MOU000524,424,C57BL/6,Black,Male,,,6-Jul-21,2-Feb-24,Found dead,0,941,1,B,Selegiline | 42 ppm,MDR000002,85,R001A_B09,,YES2,E_2021_27_CEB,961,31.5,941,30.9,,,,,,,,,,,,,,40.6,40.6,41.5,42.3,45.9,47.1,47.4,46.5,45.1,44.5,44.6,43.3,42.8,41.4,39.2,30.9,,,,,,,,,,,,,,,,,,
MOU000525,425,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,85,R001A_B09,,YES2,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,34.2,32.6,33.7,34.4,35.7,36.2,36.4,35.8,35.4,37.1,37.6,37.2,36.7,35.6,34.1,32.4,32.2,,,,,,,,,,,,,,,,,
MOU000571,471,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,95,R001A_B10,Grace,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,34.3,37.0,36.2,36.9,39.3,37.3,37.3,38.4,37.6,37.2,37.7,37.3,36.2,36.7,35.8,35.2,35.3,,,,,,,,,,,,,,,,,
MOU000572,472,C57BL/6,Black,Male,,,6-Jul-21,11-Sep-23,Found dead,0,797,1,B,Selegiline | 42 ppm,MDR000002,95,R001A_B10,,,E_2021_27_CEB,961,31.5,797,26.1,,,,,,,,,,,,,,35.8,37.6,38.4,39.2,39.4,38.8,39.5,38.5,36.5,32.4,33.7,,,,,,,,,,,,,,,,,,,,,,,
MOU000573,473,C57BL/6,Black,Male,,,6-Jul-21,7-Jan-24,Found dead,0,915,1,B,Selegiline | 42 ppm,MDR000002,95,R001A_B10,,,E_2021_27_CEB,961,31.5,915,30.0,,,,,,,,,,,,,,31.6,34.0,32.8,33.5,34.9,34.0,34.4,34.0,33.5,32.7,29.2,34.8,32.5,32.4,31.9,,,,,,,,,,,,,,,,,,,
MOU000574,474,C57BL/6,Black,Male,,,6-Jul-21,7-Jan-24,Found dead,0,915,1,B,Selegiline | 42 ppm,MDR000002,95,R001A_B10,,,E_2021_27_CEB,961,31.5,915,30.0,,,,,,,,,,,,,,36.4,37.6,38.8,39.6,41.6,40.7,41.3,41.8,39.9,40.2,39.2,39.4,38.0,37.6,36.4,,,,,,,,,,,,,,,,,,,
MOU000575,475,C57BL/6,Black,Male,,,6-Jul-21,6-Feb-24,Found dead,0,945,1,B,Selegiline | 42 ppm,MDR000002,95,R001A_B10,,,E_2021_27_CEB,961,31.5,945,31.0,,,,,,,,,,,,,,33.5,32.7,33.6,34.3,35.9,35.9,37.1,37.5,36.2,36.6,36.5,33.5,32.7,33.7,32.6,28.8,,,,,,,,,,,,,,,,,,
MOU000156,56,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,12,R001A_C01,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,32.2,35.1,34.0,35.7,36.0,37.8,37.2,38.7,37.8,36.9,36.9,34.2,33.7,34.7,35.9,32.8,33.0,,,,,,,,,,,,,,,,,
MOU000157,57,C57BL/6,Black,Male,,,6-Jul-21,8-Jun-23,Found dead,0,702,1,C,Trametinib | 2 ppm,MDR000003,12,R001A_C01,,,E_2021_27_CEB,961,31.5,702,23.0,,,,,,,,,,,,,,34.5,39.3,39.3,41.2,43.5,45.9,46.7,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000158,58,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,12,R001A_C01,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,29.8,32.6,33.0,34.4,35.1,35.8,35.2,36.5,34.6,35.9,34.9,33.7,34.3,34.2,33.9,32.6,33.7,,,,,,,,,,,,,,,,,
MOU000159,59,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,12,R001A_C01,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,30.8,33.3,33.4,33.2,34.2,34.7,35.2,35.1,33.5,32.6,32.2,30.6,29.6,28.8,29.6,30.4,29.6,,,,,,,,,,,,,,,,,
MOU000160,60,C57BL/6,Black,Male,,,6-Jul-21,13-Jun-23,Ascites,0,707,1,C,Trametinib | 2 ppm,MDR000003,12,R001A_C01,,,E_2021_27_CEB,961,31.5,707,23.2,,,,,,,,,,,,,,35.2,39.4,40.0,40.0,39.4,39.3,37.0,37.9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000236,136,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,28,R001A_C02,,YES2,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.1,37.0,34.5,39.2,38.6,40.8,40.6,40.7,39.5,41.6,41.2,40.4,38.9,37.5,35.3,33.7,32.5,,,,,,,,,,,,,,,,,
MOU000237,137,C57BL/6,Black,Male,,,6-Jul-21,7-Nov-23,Found dead,0,854,1,C,Trametinib | 2 ppm,MDR000003,28,R001A_C02,,,E_2021_27_CEB,961,31.5,854,28.0,,,,,,,,,,,,,,39.8,43.6,45.6,45.4,45.1,47.5,48.4,49.5,49.4,50.4,51.3,49.2,47.2,,,,,,,,,,,,,,,,,,,,,
MOU000238,138,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,28,R001A_C02,,YES2,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.7,38.3,39.7,41.6,43.3,45.4,45.5,46.8,48.1,47.4,46.7,49.5,47.4,45.8,37.2,38.6,35.8,,,,,,,,,,,,,,,,,
MOU000239,139,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,28,R001A_C02,,YES2,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.4,38.7,39.2,40.1,40.7,43.0,44.1,45.1,44.8,49.5,50.2,43.7,43.3,40.5,37.5,35.7,35.8,,,,,,,,,,,,,,,,,
MOU000240,140,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,28,R001A_C02,,YES2,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,39.2,42.7,43.9,44.8,45.2,48.6,51.5,53.4,53.8,40.8,43.1,41.6,38.8,37.8,37.6,36.2,35.1,,,,,,,,,,,,,,,,,
MOU000406,306,C57BL/6,Black,Male,,,6-Jul-21,2-Aug-23,Found dead,0,757,1,C,Trametinib | 2 ppm,MDR000003,62,R001A_C03,,,E_2021_27_CEB,961,31.5,757,24.8,,,,,,,,,,,,,,36.1,39.2,38.7,39.9,40.0,42.1,41.0,38.3,38.1,34.7,39.6,,,,,,,,,,,,,,,,,,,,,,,
MOU000407,307,C57BL/6,Black,Male,,,6-Jul-21,9-Dec-23,Found dead,0,886,1,C,Trametinib | 2 ppm,MDR000003,62,R001A_C03,,,E_2021_27_CEB,961,31.5,886,29.0,,,,,,,,,,,,,,29.8,30.7,31.5,30.8,31.8,33.5,33.8,33.0,31.2,31.9,31.1,30.9,29.9,30.4,,,,,,,,,,,,,,,,,,,,
MOU000408,308,C57BL/6,Black,Male,,,6-Jul-21,10-Oct-23,Found dead,0,826,1,C,Trametinib | 2 ppm,MDR000003,62,R001A_C03,Soumya,,E_2021_27_CEB,961,31.5,826,27.1,,,,,,,,,,,,,,35.2,36.5,37.5,38.4,38.3,39.1,36.6,36.8,36.4,36.9,35.4,32.1,,,,,,,,,,,,,,,,,,,,,,
MOU000409,309,C57BL/6,Black,Male,,,6-Jul-21,13-Sep-23,Found dead,0,799,1,C,Trametinib | 2 ppm,MDR000003,62,R001A_C03,,,E_2021_27_CEB,961,31.5,799,26.2,,,,,,,,,,,,,,48.5,52.5,54.5,53.8,56.6,58.6,57.8,56.8,54.2,52.7,39.6,,,,,,,,,,,,,,,,,,,,,,,
MOU000410,310,C57BL/6,Black,Male,,,6-Jul-21,28-Aug-23,Found dead,0,783,1,C,Trametinib | 2 ppm,MDR000003,62,R001A_C03,,,E_2021_27_CEB,961,31.5,783,25.7,,,,,,,,,,,,,,35.5,37.7,37.5,39.1,40.2,41.7,40.6,40.1,36.3,30.7,31.1,,,,,,,,,,,,,,,,,,,,,,,
MOU000436,336,C57BL/6,Black,Male,,,6-Jul-21,17-Aug-23,Found dead,0,772,1,C,Trametinib | 2 ppm,MDR000003,68,R001A_C04,,,E_2021_27_CEB,961,31.5,772,25.3,,,,,,,,,,,,,,40.3,43.7,43.9,44.8,44.8,47.0,46.8,46.6,46.1,38.5,,,,,,,,,,,,,,,,,,,,,,,,
MOU000437,337,C57BL/6,Black,Male,,,6-Jul-21,5-Apr-23,Found dead,0,638,1,C,Trametinib | 2 ppm,MDR000003,68,R001A_C04,,,E_2021_27_CEB,961,31.5,638,20.9,,,,,,,,,,,,,,41.3,45.4,45.6,48.9,51.5,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000438,338,C57BL/6,Black,Male,,,6-Jul-21,2-Feb-24,Found dead,0,941,1,C,Trametinib | 2 ppm,MDR000003,68,R001A_C04,,,E_2021_27_CEB,961,31.5,941,30.9,,,,,,,,,,,,,,34.6,35.8,35.8,36.9,36.5,36.2,36.4,36.6,36.8,36.6,37.2,35.5,34.6,34.3,33.9,32.9,,,,,,,,,,,,,,,,,,
MOU000439,339,C57BL/6,Black,Male,,,6-Jul-21,5-Apr-23,Found dead,0,638,1,C,Trametinib | 2 ppm,MDR000003,68,R001A_C04,,,E_2021_27_CEB,961,31.5,638,20.9,,,,,,,,,,,,,,36.9,40.7,41.7,40.5,39.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000440,340,C57BL/6,Black,Male,,,6-Jul-21,24-Nov-23,Found dead,0,871,1,C,Trametinib | 2 ppm,MDR000003,68,R001A_C04,,,E_2021_27_CEB,961,31.5,871,28.6,,,,,,,,,,,,,,38.4,41.7,42.6,43.7,42.8,43.1,44.2,42.1,40.3,43.7,38.7,37.8,36.4,34.2,,,,,,,,,,,,,,,,,,,,
MOU000491,391,C57BL/6,Black,Male,,,6-Jul-21,22-Dec-23,Found dead,0,899,1,C,Trametinib | 2 ppm,MDR000003,79,R001A_C05,,,E_2021_27_CEB,961,31.5,899,29.5,,,,,,,,,,,,,,33.3,34.2,33.8,34.5,34.3,34.2,34.8,33.9,33.0,33.5,32.8,33.1,31.8,30.6,28.9,,,,,,,,,,,,,,,,,,,
MOU000492,392,C57BL/6,Black,Male,,,6-Jul-21,17-Aug-23,Found dead,0,772,1,C,Trametinib | 2 ppm,MDR000003,79,R001A_C05,,,E_2021_27_CEB,961,31.5,772,25.3,,,,,,,,,,,,,,36.0,37.9,38.8,39.6,41.3,43.0,43.7,42.8,43.3,44.4,,,,,,,,,,,,,,,,,,,,,,,,
MOU000493,393,C57BL/6,Black,Male,,,6-Jul-21,5-Dec-23,Found dead,0,882,1,C,Trametinib | 2 ppm,MDR000003,79,R001A_C05,,,E_2021_27_CEB,961,31.5,882,28.9,,,,,,,,,,,,,,36.1,39.4,39.6,40.4,40.2,41.4,41.3,40.2,39.6,37.9,37.2,33.9,33.7,32.0,,,,,,,,,,,,,,,,,,,,
MOU000494,394,C57BL/6,Black,Male,,,6-Jul-21,26-Dec-23,Found dead,0,903,1,C,Trametinib | 2 ppm,MDR000003,79,R001A_C05,,,E_2021_27_CEB,961,31.5,903,29.6,,,,,,,,,,,,,,34.4,37.1,37.1,37.8,37.5,37.7,37.1,36.2,36.4,37.2,36.8,35.9,33.9,33.9,31.8,,,,,,,,,,,,,,,,,,,
MOU000495,395,C57BL/6,Black,Male,,,6-Jul-21,7-Aug-23,Found dead,0,762,1,C,Trametinib | 2 ppm,MDR000003,79,R001A_C05,,,E_2021_27_CEB,961,31.5,762,25.0,,,,,,,,,,,,,,33.6,35.8,36.3,37.0,37.1,39.0,37.2,37.1,35.9,35.6,,,,,,,,,,,,,,,,,,,,,,,,
MOU000496,396,C57BL/6,Black,Male,,,6-Jul-21,31-Jul-23,Tumor,0,755,1,C,Trametinib | 2 ppm,MDR000003,80,R001A_C06,,,E_2021_27_CEB,961,31.5,755,24.8,,,,,,,,,,,,,,42.3,46.3,47.0,47.9,49.2,52.0,52.5,53.3,53.3,53.9,53.3,,,,,,,,,,,,,,,,,,,,,,,
MOU000497,397,C57BL/6,Black,Male,,,6-Jul-21,31-Jul-23,Found dead,0,755,1,C,Trametinib | 2 ppm,MDR000003,80,R001A_C06,,,E_2021_27_CEB,961,31.5,755,24.8,,,,,,,,,,,,,,35.0,36.4,35.9,36.6,37.0,37.0,37.4,37.0,36.5,33.4,,,,,,,,,,,,,,,,,,,,,,,,
MOU000498,398,C57BL/6,Black,Male,,,6-Jul-21,31-Jan-24,Found dead,0,939,1,C,Trametinib | 2 ppm,MDR000003,80,R001A_C06,,,E_2021_27_CEB,961,31.5,939,30.8,,,,,,,,,,,,,,33.5,32.5,32.8,33.5,32.9,33.6,33.8,33.8,32.9,33.5,34.6,34.0,33.8,33.0,33.8,31.5,,,,,,,,,,,,,,,,,,
MOU000499,399,C57BL/6,Black,Male,,,6-Jul-21,30-Jan-24,Found dead,0,938,1,C,Trametinib | 2 ppm,MDR000003,80,R001A_C06,,,E_2021_27_CEB,961,31.5,938,30.8,,,,,,,,,,,,,,32.6,35.2,35.0,35.7,36.8,38.0,40.0,39.7,39.6,40.1,41.2,39.7,38.6,37.2,34.6,33.8,,,,,,,,,,,,,,,,,,
MOU000500,400,C57BL/6,Black,Male,,,6-Jul-21,13-Feb-24,Found dead,0,952,1,C,Trametinib | 2 ppm,MDR000003,80,R001A_C06,,,E_2021_27_CEB,961,31.5,952,31.2,,,,,,,,,,,,,,32.6,36.0,36.5,37.2,37.3,39.7,41.4,41.7,40.8,41.1,40.5,38.6,36.0,34.4,32.8,29.4,28.8,,,,,,,,,,,,,,,,,
MOU000536,436,C57BL/6,Black,Male,,,6-Jul-21,14-Feb-24,Found dead,0,953,1,C,Trametinib | 2 ppm,MDR000003,88,R001A_C07,,,E_2021_27_CEB,961,31.5,953,31.2,,,,,,,,,,,,,,34.9,35.4,35.4,36.1,36.4,38.1,37.4,37.1,36.9,36.7,36.9,35.3,35.6,35.2,34.9,33.1,32.8,,,,,,,,,,,,,,,,,
MOU000537,437,C57BL/6,Black,Male,,,6-Jul-21,23-Jan-24,Found dead,0,931,1,C,Trametinib | 2 ppm,MDR000003,88,R001A_C07,,,E_2021_27_CEB,961,31.5,931,30.5,,,,,,,,,,,,,,34.9,38.2,38.4,39.2,40.4,42.4,41.0,42.6,42.9,42.6,40.6,37.2,35.3,34.0,33.8,30.2,,,,,,,,,,,,,,,,,,
MOU000538,438,C57BL/6,Black,Male,,,6-Jul-21,31-Oct-22,Paralysis legs,1,482,1,C,Trametinib | 2 ppm,MDR000003,88,R001A_C07,,,E_2021_27_CEB,961,31.5,482,15.8,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000539,439,C57BL/6,Black,Male,,,6-Jul-21,23-Jan-24,Found dead,0,931,1,C,Trametinib | 2 ppm,MDR000003,88,R001A_C07,,,E_2021_27_CEB,961,31.5,931,30.5,,,,,,,,,,,,,,36.3,39.5,40.1,40.9,43.9,47.7,49.7,50.6,51.0,50.7,49.7,47.3,43.4,40.2,36.9,33.1,,,,,,,,,,,,,,,,,,
MOU000540,440,C57BL/6,Black,Male,,,6-Jul-21,13-Dec-23,Found dead,0,890,1,C,Trametinib | 2 ppm,MDR000003,88,R001A_C07,,,E_2021_27_CEB,961,31.5,890,29.2,,,,,,,,,,,,,,33.3,35.5,36.1,36.8,37.6,38.3,38.2,36.8,36.6,37.1,35.4,33.4,33.4,33.9,,,,,,,,,,,,,,,,,,,,
MOU000546,446,C57BL/6,Black,Male,,,6-Jul-21,30-Aug-23,Found dead,0,785,1,C,Trametinib | 2 ppm,MDR000003,90,R001A_C08,,,E_2021_27_CEB,961,31.5,785,25.7,,,,,,,,,,,,,,37.1,39.3,41.0,41.8,42.8,34.6,34.2,33.0,29.8,29.7,26.5,,,,,,,,,,,,,,,,,,,,,,,
MOU000547,447,C57BL/6,Black,Male,,,6-Jul-21,13-Apr-23,Found dead,0,646,1,C,Trametinib | 2 ppm,MDR000003,90,R001A_C08,,,E_2021_27_CEB,961,31.5,646,21.2,,,,,,,,,,,,,,42.9,46.2,48.0,49.0,51.1,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000548,448,C57BL/6,Black,Male,,,6-Jul-21,13-Feb-24,Found dead,0,952,1,C,Trametinib | 2 ppm,MDR000003,90,R001A_C08,,,E_2021_27_CEB,961,31.5,952,31.2,,,,,,,,,,,,,,34.0,34.8,36.8,37.5,37.0,38.3,38.3,39.6,37.6,38.6,39.9,37.0,36.8,35.3,35.4,31.7,30.4,,,,,,,,,,,,,,,,,
MOU000549,449,C57BL/6,Black,Male,,,6-Jul-21,16-Feb-24,Found dead,0,955,1,C,Trametinib | 2 ppm,MDR000003,90,R001A_C08,,,E_2021_27_CEB,961,31.5,955,31.3,,,,,,,,,,,,,,30.8,32.0,34.3,35.0,34.7,35.5,35.0,36.0,34.8,35.9,35.9,33.1,32.1,32.1,32.5,30.2,30.6,,,,,,,,,,,,,,,,,
MOU000550,450,C57BL/6,Black,Male,,,6-Jul-21,28-Dec-23,Found dead,0,905,1,C,Trametinib | 2 ppm,MDR000003,90,R001A_C08,,,E_2021_27_CEB,961,31.5,905,29.7,,,,,,,,,,,,,,36.4,37.9,39.7,40.5,41.1,42.2,42.9,42.0,42.0,43.1,42.3,40.1,38.3,36.4,33.6,,,,,,,,,,,,,,,,,,,
MOU000681,581,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,117,R001A_C09,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,33.4,32.4,34.2,34.9,35.7,36.3,36.5,35.2,34.8,36.5,35.3,34.5,33.7,32.7,32.7,31.6,31.0,,,,,,,,,,,,,,,,,
MOU000682,582,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,117,R001A_C09,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.5,35.7,36.9,37.6,38.3,38.8,37.4,37.4,35.5,35.4,35.2,35.1,35.0,35.2,33.2,34.0,34.5,,,,,,,,,,,,,,,,,
MOU000683,583,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,C,Trametinib | 2 ppm,MDR000003,117,R001A_C09,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.6,38.2,38.9,39.7,42.0,45.3,45.2,45.0,43.8,46.6,45.9,44.1,42.0,39.2,35.7,34.0,33.4,,,,,,,,,,,,,,,,,
